time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
36,384 BT BATOK WEST AVE 5,23,90.0,4,Model A,1008,428000.0
60,213A PUNGGOL WALK,8,113.0,5,Improved,1107,598000.0
48,55 LOR 5 TOA PAYOH,8,43.0,2,Standard,545,215000.0
54,108 HOUGANG AVE 1,2,67.0,3,New Generation,741,310000.0
90,323 SEMBAWANG CL,5,122.0,5,Improved,888,613000.0
81,182 PASIR RIS ST 11,2,123.0,5,Improved,826,645000.0
18,587 ANG MO KIO AVE 3,5,82.0,3,New Generation,719,345000.0
90,109 RIVERVALE WALK,14,122.0,5,Improved,884,705000.0
15,3 QUEEN'S RD,8,91.0,4,Improved,660,550000.0
22,64 NEW UPP CHANGI RD,5,92.0,4,New Generation,702,410000.0
58,256A SUMANG WALK,14,47.0,2,Model A,1130,302000.0
93,343 UBI AVE 1,5,104.0,4,Model A,728,610000.0
31,485 CHOA CHU KANG AVE 5,8,102.0,4,Model A,946,325000.0
83,450B BT BATOK WEST AVE 6,5,93.0,4,Model A,1132,585000.0
20,865 WOODLANDS ST 83,8,146.0,6,Apartment,918,520000.0
15,261D SENGKANG EAST WAY,11,110.0,5,Improved,982,520000.0
9,518 JURONG WEST ST 52,14,79.0,3,Model A,793,355000.0
29,204A PUNGGOL FIELD,14,110.0,5,Improved,1012,470000.0
70,340 JURONG EAST AVE 1,2,140.0,5,Model A-Maisonette,730,655000.0
90,758 PASIR RIS ST 71,11,105.0,4,Model A,857,563888.0
69,330B ANCHORVALE ST,14,112.0,5,Improved,1103,712000.0
57,288C COMPASSVALE CRES,14,93.0,4,Premium Apartment,1142,555000.0
41,475D UPP SERANGOON CRES,8,112.0,5,DBSS,1122,745000.0
84,441A BT BATOK WEST AVE 8,5,67.0,3,Model A,1131,433000.0
92,217C SUMANG WALK,5,92.0,4,Model A,1103,590000.0
30,601 CLEMENTI WEST ST 1,11,92.0,4,New Generation,712,418000.0
40,109 WHAMPOA RD,5,121.0,5,Improved,919,565000.0
98,225 SERANGOON AVE 4,5,96.0,4,New Generation,709,580000.0
42,988C BUANGKOK GREEN,17,93.0,4,Model A,1123,440000.0
17,4 TG PAGAR PLAZA,5,59.0,3,Improved,693,453000.0
94,131A LOR 1 TOA PAYOH,29,68.0,3,Model A,1115,795000.0
82,501 HOUGANG AVE 8,5,64.0,3,Simplified,739,398888.0
42,523B TAMPINES CTRL 7,11,67.0,3,Model A,1129,410000.0
53,34 UPP CROSS ST,5,65.0,3,Improved,637,380000.0
74,613B PUNGGOL DR,14,93.0,4,Model A,1066,615000.0
20,573 CHOA CHU KANG ST 52,8,92.0,4,Model A,1144,410000.0
71,631 CHOA CHU KANG NTH 6,11,113.0,4,Premium Apartment,890,550000.0
56,601 BEDOK RESERVOIR RD,5,121.0,5,Improved,717,513000.0
28,870 WOODLANDS ST 81,8,127.0,5,Improved,914,408000.0
57,7 UPP ALJUNIED LANE,11,93.0,4,Model A,1133,720000.0
53,803B KEAT HONG CL,14,93.0,4,Model A,1140,460000.0
44,616 ANG MO KIO AVE 4,2,148.0,6,Maisonette,896,750000.0
90,120D CANBERRA CRES,14,93.0,4,Model A,1112,677000.0
30,820 JURONG WEST ST 81,5,107.0,4,Model A,881,323000.0
87,639 WOODLANDS RING RD,2,101.0,4,Model A,892,500000.0
14,50 C'WEALTH DR,20,117.0,5,Improved,1151,1038288.0
27,180A BOON LAY DR,14,68.0,3,Model A,1129,313000.0
77,180A MARSILING RD,5,66.0,3,Model A,1095,390000.0
48,257 BANGKIT RD,11,103.0,4,Model A,810,370000.0
54,130 CLARENCE LANE,11,105.0,4,Model A,890,850000.0
55,392 BT BATOK WEST AVE 5,14,92.0,4,Model A,987,444000.0
67,275 PASIR RIS ST 21,2,127.0,5,Improved,853,555000.0
68,116A JLN TENTERAM,11,93.0,4,Model A,1131,710000.0
95,26A ST. GEORGE'S LANE,26,68.0,3,Model A,1134,838000.0
2,46 JLN BT HO SWEE,11,62.0,3,Standard,622,370000.0
30,432B YISHUN AVE 1,11,112.0,5,Improved,1142,500000.0
28,277 TAMPINES ST 22,5,104.0,4,Model A,777,380000.0
94,68 GEYLANG BAHRU,8,65.0,3,Improved,585,418000.0
21,231 LOR 8 TOA PAYOH,11,65.0,3,Improved,685,275000.0
45,235 BT BATOK EAST AVE 5,2,67.0,3,New Generation,765,275000.0
41,743 PASIR RIS ST 71,5,127.0,5,Improved,905,470000.0
79,268 BISHAN ST 24,8,104.0,4,Model A,816,713000.0
83,449B BT BATOK WEST AVE 9,17,93.0,4,Model A,1132,656800.0
93,117A CANBERRA CRES,5,68.0,3,Model A,1136,510000.0
79,418 ANG MO KIO AVE 10,5,176.0,6,Adjoined flat,661,1200000.0
49,485B TAMPINES AVE 9,5,104.0,4,Model A,808,390000.0
7,65 KALLANG BAHRU,11,65.0,3,Improved,749,320000.0
87,620 BT BATOK CTRL,29,110.0,5,Improved,944,888000.0
73,364 BT BATOK ST 31,2,68.0,3,New Generation,763,345000.0
66,114 EDGEFIELD PLAINS,5,95.0,4,Premium Apartment,961,465000.0
60,213 BEDOK NTH ST 1,8,68.0,3,New Generation,686,380000.0
72,541 ANG MO KIO AVE 10,5,68.0,3,New Generation,685,345000.0
35,791 CHOA CHU KANG NTH 6,2,128.0,5,Improved,911,420000.0
15,415 CHOA CHU KANG AVE 4,5,104.0,4,Model A,890,370000.0
55,484D CHOA CHU KANG AVE 5,5,115.0,5,Improved,921,500000.0
3,211C COMPASSVALE LANE,2,93.0,4,Model A,1139,400000.0
3,92 LOR 4 TOA PAYOH,2,60.0,3,Standard,591,260000.0
80,731 CLEMENTI WEST ST 2,2,68.0,3,New Generation,670,350000.0
91,257B COMPASSVALE RD,5,85.0,4,Model A2,907,593888.0
10,248 KIM KEAT LINK,5,103.0,4,Model A,843,480000.0
81,6 BOON KENG RD,2,107.0,4,Model A,866,760000.0
97,29 MARSILING DR,14,97.0,4,New Generation,645,430000.0
20,588A ANG MO KIO ST 52,5,112.0,5,DBSS,1103,820000.0
41,118 BT BATOK WEST AVE 6,5,107.0,4,Model A,759,395000.0
56,108 BEDOK RESERVOIR RD,5,70.0,3,New Generation,756,340000.0
5,607 JURONG WEST ST 65,11,115.0,5,Premium Apartment,994,492000.0
49,180 LOMPANG RD,5,130.0,6,Apartment,960,770000.0
32,526D PASIR RIS ST 51,14,93.0,4,Model A,1138,530000.0
20,101 BT BATOK WEST AVE 6,11,134.0,5,Model A,789,560000.0
73,441 SIN MING AVE,11,95.0,4,New Generation,793,667000.0
64,172A LOR 1 TOA PAYOH,2,104.0,4,Model A,864,700000.0
82,510 JELAPANG RD,11,92.0,4,Model A2,884,500000.0
62,728 WOODLANDS CIRCLE,11,91.0,4,Model A2,895,450000.0
61,632A PUNGGOL DR,14,91.0,4,Premium Apartment,1019,498000.0
84,708 TAMPINES ST 71,2,101.0,4,Model A,870,560000.0
47,443 YISHUN AVE 11,5,96.0,4,Model A,1088,451000.0
43,189 BT BATOK WEST AVE 6,11,115.0,5,Improved,907,520000.0
54,108 WOODLANDS ST 13,8,91.0,4,New Generation,775,392000.0
73,676A YISHUN RING RD,8,47.0,2,Model A,1137,315000.0
4,203 PETIR RD,8,108.0,4,Model A,846,300000.0
36,337 JURONG EAST AVE 1,5,149.0,6,Maisonette,775,535000.0
29,592C MONTREAL LINK,8,93.0,4,Model A,1138,380000.0
50,465 ANG MO KIO AVE 10,8,68.0,3,New Generation,696,298000.0
54,284 TOH GUAN RD,14,120.0,5,Improved,917,660000.0
71,623C PUNGGOL CTRL,8,46.0,2,Model A,1085,326000.0
84,315A ANG MO KIO ST 31,8,90.0,4,Model A,976,732000.0
80,366A SEMBAWANG CRES,11,48.0,2,Model A,1135,330000.0
53,338 CLEMENTI AVE 2,5,119.0,5,Improved,678,580000.0
68,604 ANG MO KIO AVE 5,8,67.0,3,New Generation,682,345000.0
46,23 GHIM MOH LINK,14,92.0,4,Model A,1097,750000.0
34,53 GEYLANG BAHRU,5,117.0,5,Standard,644,510000.0
46,209 TOA PAYOH NTH,2,81.0,4,Improved,620,320000.0
97,230 BT BATOK EAST AVE 3,11,69.0,3,New Generation,718,418000.0
5,356B ADMIRALTY DR,17,95.0,4,Premium Apartment,996,376000.0
94,44 CIRCUIT RD,5,52.0,3,Standard,543,340000.0
55,443B FERNVALE RD,5,47.0,2,Model A,1083,290000.0
11,402 SIN MING AVE,11,120.0,5,Improved,805,650021.0
73,1 TG PAGAR PLAZA,23,59.0,3,Improved,636,458000.0
43,748C BEDOK RESERVOIR CRES,8,66.0,3,DBSS,1118,450000.0
76,446A BT BATOK WEST AVE 8,8,112.0,5,Improved,1138,745000.0
55,250D COMPASSVALE ST,14,131.0,6,Apartment,936,660000.0
22,915 JURONG WEST ST 91,2,73.0,3,Model A,824,245000.0
63,278 YISHUN ST 22,5,104.0,4,Model A,750,408000.0
33,408 TAMPINES ST 41,8,69.0,3,Improved,777,330000.0
64,264A COMPASSVALE BOW,8,92.0,4,Premium Apartment,1011,553000.0
24,433 YISHUN AVE 6,11,84.0,4,Simplified,826,270000.0
67,76A REDHILL RD,23,100.0,4,Model A,989,888000.0
22,681A JURONG WEST CTRL 1,8,134.0,6,Premium Apartment,967,575000.0
69,675 CHOA CHU KANG CRES,2,104.0,4,Premium Apartment,913,450000.0
18,535 SERANGOON NTH AVE 4,2,147.0,6,Maisonette,880,615000.0
68,212B PUNGGOL WALK,5,67.0,3,Model A,1100,440000.0
4,146 WOODLANDS ST 13,5,68.0,3,New Generation,802,280000.0
61,291 TAMPINES ST 22,5,105.0,4,Model A,738,485000.0
59,671B YISHUN AVE 4,11,93.0,4,Model A,1142,520000.0
18,113 LOR 3 GEYLANG,5,107.0,4,Model A,840,545000.0
54,310B PUNGGOL WALK,5,112.0,5,Premium Apartment,1128,620000.0
75,187A BEDOK NTH ST 4,8,93.0,4,Model A,1136,786000.0
15,26D JLN MEMBINA,8,90.0,4,Model A,1078,700000.0
69,61A STRATHMORE AVE,14,96.0,4,Model A,1055,880000.0
74,313B SUMANG LINK,11,112.0,5,Improved,1095,818000.0
66,247 BT BATOK EAST AVE 5,11,73.0,3,Model A,741,400000.0
59,663A PUNGGOL DR,17,65.0,3,Model A,1122,410000.0
66,114 HO CHING RD,8,67.0,3,Improved,575,268000.0
51,416 CANBERRA RD,2,130.0,6,Apartment,947,528000.0
36,782C WOODLANDS CRES,8,92.0,4,Model A,1134,405000.0
18,313 UBI AVE 1,11,84.0,4,Simplified,793,368800.0
80,317B YISHUN AVE 9,11,92.0,4,Model A,1093,575000.0
90,561A JURONG WEST ST 42,11,93.0,4,Model A,1112,600000.0
57,568 PASIR RIS ST 51,5,104.0,4,Model A,842,490000.0
63,206C COMPASSVALE LANE,8,122.0,5,Improved,918,573000.0
60,127C KIM TIAN RD,20,93.0,4,Model A,1082,820000.0
36,638 YISHUN ST 61,8,84.0,4,Simplified,794,283000.0
96,629 YISHUN ST 61,2,105.0,4,Model A,749,565000.0
48,243 TAMPINES ST 21,11,74.0,3,Model A,750,360000.0
63,570 PASIR RIS ST 53,5,109.0,4,Model A,870,545000.0
88,139 PETIR RD,8,103.0,4,Model A,759,490888.0
36,50 TEBAN GDNS RD,5,146.0,6,Maisonette,787,555000.0
49,650C JURONG WEST ST 61,5,91.0,4,Model A,945,418000.0
42,551 BEDOK NTH AVE 1,2,83.0,3,New Generation,705,295000.0
5,262 TAMPINES ST 21,8,105.0,4,Model A,798,478000.0
51,308A PUNGGOL WALK,14,112.0,5,Premium Apartment,1128,740000.0
15,57 NEW UPP CHANGI RD,14,60.0,3,Improved,799,298888.0
62,504C YISHUN ST 51,11,112.0,5,Improved,1117,630000.0
80,362A SEMBAWANG CRES,5,93.0,4,Model A,1137,542000.0
41,412 ANG MO KIO AVE 10,5,92.0,4,New Generation,700,350000.0
25,270B PUNGGOL FIELD,2,97.0,4,Premium Apartment,1115,528000.0
25,310B ANG MO KIO AVE 1,17,121.0,5,Improved,1111,940000.0
10,350 BT BATOK ST 34,8,104.0,4,Model A,818,430000.0
52,541 HOUGANG AVE 8,5,121.0,5,Improved,811,510000.0
85,362 CLEMENTI AVE 2,11,67.0,3,New Generation,635,368000.0
42,36 BEDOK STH AVE 2,11,84.0,4,Improved,675,300000.0
62,217B SUMANG WALK,14,92.0,4,Model A,1133,585000.0
10,619 HOUGANG AVE 8,5,69.0,3,Improved,802,280000.0
97,356A ANCHORVALE LANE,2,93.0,4,Model A,1141,645000.0
57,528C PASIR RIS ST 51,5,93.0,4,Model A,1113,570000.0
25,512 BEDOK NTH AVE 2,8,92.0,4,New Generation,713,390000.0
79,575 WOODLANDS DR 16,11,86.0,4,Model A2,916,489000.0
67,167D PUNGGOL EAST,17,92.0,4,Premium Apartment,1028,515000.0
51,515 WOODLANDS DR 14,8,107.0,4,Premium Apartment,924,450000.0
46,57 GEYLANG BAHRU,2,65.0,3,Improved,633,260000.0
68,402 BEDOK NTH AVE 3,11,67.0,3,New Generation,670,373000.0
68,148 GANGSA RD,2,103.0,4,Model A,783,428000.0
48,273A BISHAN ST 24,14,95.0,4,DBSS,1077,858000.0
20,50 TELOK BLANGAH DR,5,98.0,4,New Generation,707,468000.0
18,723 TAMPINES ST 72,11,120.0,5,Improved,933,565000.0
78,63 MARINE DR,11,87.0,4,Improved,619,640000.0
95,729 TAMPINES ST 71,5,103.0,4,Model A,863,625000.0
33,142 TAMPINES ST 12,8,133.0,5,Model A,766,627000.0
43,518D TAMPINES CTRL 7,17,109.0,5,DBSS,1048,813000.0
85,710 BEDOK RESERVOIR RD,11,121.0,5,Improved,670,595000.0
65,233 TAMPINES ST 21,5,121.0,5,Improved,744,590000.0
83,186A BEDOK NTH ST 4,5,93.0,4,Model A,1129,715000.0
80,684 RACE COURSE RD,5,103.0,4,Model A,737,643000.0
96,256B SUMANG WALK,14,93.0,4,Model A,1092,688000.0
88,622B PUNGGOL CTRL,14,69.0,3,Model A,1068,511000.0
7,952 JURONG WEST ST 91,2,105.0,4,Model A,848,315000.0
43,108 RIVERVALE WALK,5,101.0,4,Model A,931,360000.0
42,572 PASIR RIS ST 53,5,113.0,4,Model A,892,465000.0
71,315B PUNGGOL WAY,11,68.0,3,Premium Apartment,1126,485000.0
29,654C JURONG WEST ST 61,17,110.0,5,Improved,987,460000.0
59,449 YISHUN RING RD,11,92.0,4,Model A,1077,490000.0
4,227 CHOA CHU KANG CTRL,11,104.0,4,Model A,899,350000.0
57,734 WOODLANDS CIRCLE,5,122.0,5,Improved,905,505000.0
47,61 MARINE DR,8,87.0,4,Improved,650,520000.0
66,234 HOUGANG AVE 1,2,142.0,5,Model A-Maisonette,733,775000.0
76,217B SUMANG WALK,11,92.0,4,Model A,1119,590000.0
87,247 BT BATOK EAST AVE 5,8,103.0,4,Model A,720,495000.0
5,504B MONTREAL DR,8,90.0,4,Model A,996,368000.0
68,10A BENDEMEER RD,29,93.0,4,Model A,1131,920000.0
37,578 ANG MO KIO AVE 10,11,67.0,3,New Generation,707,295000.0
53,676C PUNGGOL DR,5,113.0,5,Premium Apartment,1132,650000.0
73,54 GEYLANG BAHRU,8,117.0,5,Standard,606,650000.0
64,105A DEPOT RD,20,92.0,4,Model A,1135,800088.0
52,177 LOMPANG RD,23,90.0,4,Model A,955,520000.0
56,49 STRATHMORE AVE,23,90.0,4,Model A,1007,800000.0
52,476A UPP SERANGOON VIEW,14,67.0,3,Premium Apartment,1126,440000.0
61,52 STRATHMORE AVE,38,90.0,4,Model A,1006,875000.0
50,287 CHOA CHU KANG AVE 2,5,146.0,6,Maisonette,822,612000.0
24,262D COMPASSVALE ST,14,110.0,5,Improved,973,525000.0
50,470B UPP SERANGOON CRES,17,92.0,4,Model A,1119,495000.0
58,237 COMPASSVALE WALK,11,122.0,5,Improved,923,610000.0
26,127A KIM TIAN RD,23,47.0,2,Model A,1116,388000.0
85,206 CLEMENTI AVE 6,14,150.0,6,Maisonette,721,1025000.0
0,49 CIRCUIT RD,2,55.0,3,Standard,612,269000.0
63,727 WOODLANDS CIRCLE,11,122.0,5,Improved,890,520000.0
30,701 JURONG WEST ST 71,14,148.0,6,Apartment,881,555000.0
89,133 EDGEDALE PLAINS,8,111.0,5,Premium Apartment,942,625000.0
81,75B REDHILL RD,2,115.0,5,Improved,975,750000.0
42,502 JELAPANG RD,14,101.0,4,Model A,919,410000.0
67,23A QUEEN'S CL,17,65.0,3,Improved,598,365000.0
91,25A JLN MEMBINA,5,90.0,4,Model A,998,928000.0
45,322 JURONG EAST ST 31,11,123.0,5,Improved,767,458000.0
81,258B PUNGGOL FIELD,11,93.0,4,Model A,1100,593000.0
21,451 YISHUN RING RD,2,67.0,3,Model A,1114,282000.0
29,16 UPP BOON KENG RD,5,65.0,3,Improved,657,315000.0
31,279A SENGKANG EAST AVE,5,67.0,3,Premium Apartment,1140,403000.0
61,805B KEAT HONG CL,2,93.0,4,Model A,1132,470000.0
58,662D EDGEDALE PLAINS,2,112.0,5,Premium Apartment,1135,660888.0
71,467 ADMIRALTY DR,14,102.0,4,Premium Apartment,933,504000.0
17,311 JURONG EAST ST 32,11,134.0,5,Model A,780,543888.0
93,161 TAMPINES ST 12,8,74.0,3,Model A,709,490000.0
76,3 DOVER RD,2,73.0,3,Improved,615,385000.0
19,433B SENGKANG WEST WAY,8,93.0,4,Model A,1142,430000.0
38,141 SERANGOON NTH AVE 2,11,113.0,4,Model A,818,455000.0
50,226 JURONG EAST ST 21,20,120.0,5,Improved,729,640000.0
31,683C CHOA CHU KANG CRES,5,110.0,5,Improved,994,346500.0
31,255 BISHAN ST 22,11,133.0,5,Model A,863,818000.0
43,689 JURONG WEST CTRL 1,8,120.0,5,Premium Apartment,921,526000.0
19,88 BEDOK NTH ST 4,5,67.0,3,New Generation,705,270000.0
32,172 GANGSA RD,14,121.0,5,Improved,927,640000.0
28,210C PUNGGOL PL,14,46.0,2,Model A,1135,250000.0
86,414 C'WEALTH AVE WEST,17,125.0,5,Improved,641,750000.0
90,424C YISHUN AVE 11,11,67.0,3,Model A,1087,458000.0
71,173 LOR 1 TOA PAYOH,5,66.0,3,Improved,585,320000.0
76,26 TOA PAYOH EAST,5,67.0,3,Improved,560,358000.0
69,187 BT BATOK WEST AVE 6,8,106.0,4,Model A,785,525000.0
16,276 BANGKIT RD,2,146.0,6,Maisonette,835,590000.0
48,548B SEGAR RD,14,67.0,3,Model A,1127,355000.0
41,307 WOODLANDS AVE 1,8,189.0,6,Apartment,872,650000.0
19,171 LOR 1 TOA PAYOH,14,106.0,4,Model A,908,595000.0
62,123 MCNAIR RD,8,64.0,3,Simplified,769,393000.0
16,138C LOR 1A TOA PAYOH,26,91.0,4,DBSS,1116,772000.0
59,289D PUNGGOL PL,14,112.0,5,Premium Apartment,1083,700000.0
92,66 LOR 4 TOA PAYOH,8,64.0,3,Standard,521,375000.0
64,329 JURONG EAST AVE 1,8,148.0,6,Adjoined flat,722,680000.0
62,364B UPP SERANGOON RD,14,67.0,3,Model A,1140,478000.0
46,346 YISHUN AVE 11,8,130.0,5,Improved,801,440000.0
73,226 PASIR RIS ST 21,5,126.0,5,Improved,833,618888.0
1,422 FAJAR RD,5,146.0,6,Maisonette,850,530000.0
2,79B TOA PAYOH CTRL,2,91.0,4,Model A,1093,500000.0
62,684B CHOA CHU KANG CRES,5,90.0,4,Model A,956,430000.0
51,44 SIMS DR,5,88.0,4,Improved,640,370000.0
61,686B CHOA CHU KANG CRES,8,110.0,5,Improved,957,485000.0
51,273D PUNGGOL PL,11,93.0,4,Premium Apartment,1096,512888.0
5,285B TOH GUAN RD,8,100.0,4,Model A,966,500000.0
59,122 SIMEI ST 1,5,122.0,5,Improved,783,580000.0
24,637 ANG MO KIO AVE 6,2,68.0,3,New Generation,728,240000.0
82,227 CHOA CHU KANG CTRL,11,122.0,5,Improved,824,635000.0
79,18 JLN TENTERAM,8,85.0,4,Model A,960,618000.0
53,38A BENDEMEER RD,8,89.0,4,Model A,1080,730000.0
88,435B BT BATOK WEST AVE 5,14,47.0,2,2-room,1139,380000.0
14,456 SEGAR RD,11,93.0,4,Premium Apartment,1124,420000.0
44,348A YISHUN AVE 11,8,67.0,3,DBSS,1103,435000.0
79,201 CLEMENTI AVE 6,17,147.0,6,Apartment,730,1010000.0
81,502 ANG MO KIO AVE 5,11,68.0,3,New Generation,675,399000.0
81,461A BT BATOK WEST AVE 8,11,93.0,4,Model A,1139,660000.0
56,174A HOUGANG AVE 1,5,66.0,3,Model A,1096,335000.0
96,443B BT BATOK WEST AVE 8,14,92.0,4,Model A,1119,682000.0
56,933 TAMPINES ST 91,5,104.0,4,Model A,753,498000.0
18,451 CHOA CHU KANG AVE 4,11,103.0,4,Premium Apartment,967,320000.0
48,782 YISHUN RING RD,2,89.0,4,Simplified,797,385000.0
48,713 CLEMENTI WEST ST 2,5,93.0,4,New Generation,763,415000.0
34,572 CHOA CHU KANG ST 52,8,92.0,4,Model A,1131,390000.0
18,11 TOH YI DR,11,104.0,4,Model A,839,720000.0
51,30 TELOK BLANGAH RISE,11,70.0,3,Improved,649,307000.0
75,570 PASIR RIS ST 53,2,126.0,5,Improved,858,683000.0
66,216 YISHUN ST 21,8,68.0,3,New Generation,741,369000.0
74,4 SAGO LANE,11,67.0,3,Improved,605,450000.0
43,214 ANG MO KIO AVE 3,2,82.0,4,New Generation,656,315000.0
28,304 HOUGANG AVE 5,8,74.0,3,Model A,759,310000.0
45,619D PUNGGOL DR,17,93.0,4,Premium Apartment,1104,472888.0
34,74 WHAMPOA DR,8,66.0,3,Improved,727,265000.0
69,101 BISHAN ST 12,23,121.0,5,Improved,760,880000.0
37,230 CHOA CHU KANG CTRL,5,111.0,4,Model A,832,350000.0
22,428 TAMPINES ST 41,5,147.0,6,Apartment,795,690000.0
82,561B JURONG WEST ST 42,5,68.0,3,Model A,1120,420000.0
81,440C FERNVALE LINK,17,92.0,4,Model A,1090,598888.0
64,470A UPP SERANGOON CRES,5,92.0,4,Model A,1105,485000.0
95,4 TECK WHYE AVE,5,74.0,3,Model A,704,415000.0
47,476B UPP SERANGOON VIEW,11,92.0,4,Premium Apartment,1132,547000.0
2,3A GEYLANG SERAI,8,93.0,4,Model A,1126,635000.0
95,58 CHAI CHEE DR,5,75.0,3,Model A,697,410000.0
43,333A ANCHORVALE LINK,8,112.0,5,Improved,1126,585000.0
79,420 TAMPINES ST 41,5,74.0,3,Model A,732,430000.0
35,435A FERNVALE RD,5,94.0,4,Premium Apartment,1110,380000.0
62,475D UPP SERANGOON CRES,14,92.0,4,DBSS,1101,700000.0
45,335B YISHUN ST 31,2,92.0,4,Model A,1130,384000.0
43,3 BEDOK STH AVE 1,11,59.0,3,Improved,654,248000.0
24,24 HOUGANG AVE 3,14,67.0,3,New Generation,701,258000.0
85,182 BEDOK NTH RD,2,92.0,4,Model A,973,620000.0
76,159 WOODLANDS ST 13,8,73.0,3,Model A,792,397000.0
53,310A PUNGGOL WALK,8,112.0,5,Premium Apartment,1128,700000.0
66,511A YISHUN ST 51,14,93.0,4,Model A,1130,533000.0
72,670B EDGEFIELD PLAINS,8,93.0,4,Premium Apartment,1110,560000.0
76,504 BEDOK NTH ST 3,5,59.0,3,Improved,648,320000.0
82,156 WOODLANDS ST 13,2,97.0,4,New Generation,743,440000.0
55,401 WOODLANDS ST 41,8,106.0,4,Model A,881,415000.0
88,211A COMPASSVALE LANE,14,95.0,4,Model A,1054,622000.0
45,485 ADMIRALTY LINK,2,85.0,4,Model A2,982,308000.0
82,224 SERANGOON AVE 4,11,91.0,4,New Generation,716,582000.0
72,113 TAO CHING RD,2,67.0,3,Improved,570,275000.0
73,161B PUNGGOL CTRL,8,95.0,4,Premium Apartment,963,470000.0
53,126 TAMPINES ST 11,8,132.0,5,Model A,761,538000.0
50,348C YISHUN AVE 11,14,92.0,4,DBSS,1098,590000.0
70,818 TAMPINES ST 81,11,73.0,3,Model A,728,415000.0
84,55 TEBAN GDNS RD,29,67.0,3,Model A,1103,455000.0
68,28 HOY FATT RD,5,60.0,3,Standard,526,270000.0
16,173A PUNGGOL FIELD,8,88.0,4,Model A,1015,380000.0
43,335C YISHUN ST 31,5,112.0,5,Improved,1131,502000.0
67,120 MARSILING RISE,11,129.0,5,Improved,749,505000.0
90,587 ANG MO KIO AVE 3,5,67.0,3,New Generation,647,420000.0
97,154 SIMEI ST 1,2,122.0,5,Improved,746,750000.0
52,570B WOODLANDS AVE 1,8,67.0,3,Model A,1099,361000.0
52,139A LOR 1A TOA PAYOH,32,91.0,4,DBSS,1079,865000.0
4,712 CLEMENTI WEST ST 2,8,91.0,4,New Generation,744,433000.0
45,278 CHOA CHU KANG AVE 3,2,106.0,4,Model A,849,345000.0
35,7 BOON KENG RD,8,113.0,5,DBSS,1082,910000.0
29,261 BOON LAY DR,11,132.0,5,Model A,902,485000.0
87,915 JURONG WEST ST 91,11,103.0,4,Model A,760,488000.0
93,422 ANG MO KIO AVE 3,8,73.0,3,New Generation,640,400000.0
84,740 PASIR RIS ST 71,2,127.0,5,Improved,861,670000.0
20,705 HOUGANG AVE 2,8,148.0,6,Maisonette,802,668000.0
89,113 PENDING RD,11,73.0,3,Model A,754,425000.0
8,895B WOODLANDS DR 50,11,99.0,4,Model A,942,365000.0
55,67 CIRCUIT RD,2,61.0,3,Standard,558,262000.0
43,452B SENGKANG WEST WAY,11,92.0,4,Model A,1125,415000.0
93,128B CANBERRA ST,11,68.0,3,Model A,1117,518888.0
45,104 SPOTTISWOODE PK RD,17,122.0,5,Standard,696,737000.0
64,55 TELOK BLANGAH DR,5,73.0,3,New Generation,657,385000.0
81,160 LOR 1 TOA PAYOH,5,40.0,2,Improved,567,272000.0
30,126 ALJUNIED RD,11,121.0,5,Improved,760,572000.0
43,802 WOODLANDS ST 81,5,83.0,4,Simplified,815,320000.0
93,83 C'WEALTH CL,2,46.0,2,Standard,496,258000.0
53,79D TOA PAYOH CTRL,35,91.0,4,Model A,1043,830000.0
48,651 HOUGANG AVE 8,2,146.0,6,Maisonette,781,645000.0
83,684C EDGEDALE PLAINS,5,93.0,4,Premium Apartment,1125,658000.0
92,109 BEDOK NTH RD,11,67.0,3,New Generation,623,414000.0
54,471B FERNVALE ST,23,93.0,4,Model A,1131,475000.0
75,448C BT BATOK WEST AVE 9,11,93.0,4,Model A,1140,620000.0
84,404 JURONG WEST ST 42,8,136.0,5,Model A,717,618000.0
73,573B WOODLANDS DR 16,11,93.0,4,Model A,1133,565000.0
15,202A PUNGGOL FIELD,14,110.0,5,Improved,1022,470000.0
76,205 SERANGOON CTRL,5,84.0,4,Simplified,751,605000.0
53,705 HOUGANG AVE 2,2,148.0,6,Maisonette,769,712000.0
27,178D RIVERVALE CRES,14,93.0,4,Model A,1140,385000.0
97,225 BT BATOK CTRL,8,67.0,3,New Generation,715,420000.0
81,34 CIRCUIT RD,2,60.0,3,Standard,508,305000.0
21,416 CLEMENTI AVE 1,8,121.0,5,Improved,1127,845000.0
36,125 PASIR RIS ST 11,2,105.0,4,Model A,818,365000.0
41,276 BANGKIT RD,11,122.0,5,Improved,811,410000.0
13,237 LOR 1 TOA PAYOH,8,146.0,6,Maisonette,811,750000.0
5,101D PUNGGOL FIELD,17,110.0,5,Improved,1011,438800.0
32,333A ANCHORVALE LINK,11,92.0,4,Model A,1137,475000.0
74,657 WOODLANDS RING RD,2,122.0,5,Improved,888,560000.0
52,194 KIM KEAT AVE,2,66.0,3,Improved,615,250000.0
74,584 ANG MO KIO AVE 3,8,81.0,3,New Generation,663,450000.0
21,238 SERANGOON AVE 2,11,84.0,4,Simplified,789,515000.0
90,303 ANG MO KIO AVE 1,11,97.0,4,New Generation,621,620000.0
73,165A YUNG KUANG RD,5,93.0,4,Model A,1137,550000.0
